Datum;Last_MWh
01.01.2027 00:00;1,3796
01.01.2027 01:00;1,303
01.01.2027 02:00;1,2479
01.01.2027 03:00;1,3286
01.01.2027 04:00;1,3064
01.01.2027 05:00;1,3815
01.01.2027 06:00;1,6518
01.01.2027 07:00;2,205
01.01.2027 08:00;2,3883
01.01.2027 09:00;2,7534
01.01.2027 10:00;2,9229
01.01.2027 11:00;2,6688
01.01.2027 12:00;2,4832
01.01.2027 13:00;2,5132
01.01.2027 14:00;2,8018
01.01.2027 15:00;2,5506
01.01.2027 16:00;2,5979
01.01.2027 17:00;2,5573
01.01.2027 18:00;2,1196
01.01.2027 19:00;1,8627
01.01.2027 20:00;1,5074
01.01.2027 21:00;1,5483
01.01.2027 22:00;1,4383
01.01.2027 23:00;1,4225
02.01.2027 00:00;1,8883
02.01.2027 01:00;1,8665
02.01.2027 02:00;1,7204
02.01.2027 03:00;1,7122
02.01.2027 04:00;2,001
02.01.2027 05:00;1,87
02.01.2027 06:00;2,2169
02.01.2027 07:00;2,2847
02.01.2027 08:00;2,4528
02.01.2027 09:00;2,5061
02.01.2027 10:00;2,4543
02.01.2027 11:00;2,4386
02.01.2027 12:00;2,2851
02.01.2027 13:00;2,3178
02.01.2027 14:00;2,3928
02.01.2027 15:00;2,4712
02.01.2027 16:00;2,5915
02.01.2027 17:00;2,3982
02.01.2027 18:00;2,2962
02.01.2027 19:00;2,0601
02.01.2027 20:00;2,1247
02.01.2027 21:00;2,0629
02.01.2027 22:00;2,0702
02.01.2027 23:00;1,9437
03.01.2027 00:00;1,9421
03.01.2027 01:00;1,8138
03.01.2027 02:00;1,708
03.01.2027 03:00;1,8216
03.01.2027 04:00;1,8404
03.01.2027 05:00;2,0473
03.01.2027 06:00;2,052
03.01.2027 07:00;2,2428
03.01.2027 08:00;2,4627
03.01.2027 09:00;2,5734
03.01.2027 10:00;2,4013
03.01.2027 11:00;2,3033
03.01.2027 12:00;2,4295
03.01.2027 13:00;2,2883
03.01.2027 14:00;2,5875
03.01.2027 15:00;2,5333
03.01.2027 16:00;2,2802
03.01.2027 17:00;2,511
