timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-06-13 00:00:00+0200,2026-06-12 22:00:00+0000,133.384469,135.367955,137.166883,135.321815,133.384469,135.367955,137.166883,3.782414
2026-06-13 01:00:00+0200,2026-06-12 23:00:00+0000,128.457813,130.436562,132.230059,130.39025,128.457813,130.436562,132.230059,3.772246
2026-06-13 02:00:00+0200,2026-06-13 00:00:00+0000,126.578529,127.354869,127.945513,127.308446,126.578529,127.354869,127.945513,1.366984
2026-06-13 03:00:00+0200,2026-06-13 01:00:00+0000,124.116834,124.890673,125.478449,124.844157,124.116834,124.890673,125.478449,1.361615
2026-06-13 04:00:00+0200,2026-06-13 02:00:00+0000,122.277913,123.049779,123.635295,123.003191,122.277913,123.049779,123.635295,1.357382
2026-06-13 05:00:00+0200,2026-06-13 03:00:00+0000,122.210498,122.981968,123.567039,122.935369,122.210498,122.981968,123.567039,1.356541
2026-06-13 06:00:00+0200,2026-06-13 04:00:00+0000,121.433547,124.35997,127.064435,124.30448,121.433547,124.35997,127.064435,5.630888
2026-06-13 07:00:00+0200,2026-06-13 05:00:00+0000,122.858834,125.785034,128.489254,125.72954,122.858834,125.785034,128.489254,5.63042
2026-06-13 08:00:00+0200,2026-06-13 06:00:00+0000,113.197202,116.133776,118.849881,116.078659,113.197202,116.133776,118.849881,5.652678
2026-06-13 09:00:00+0200,2026-06-13 07:00:00+0000,96.608895,97.167463,97.50857,97.113098,96.608895,97.167463,97.50857,0.899675
2026-06-13 10:00:00+0200,2026-06-13 08:00:00+0000,64.515073,54.758479,47.083272,55.278826,47.083272,54.758479,64.515073,17.431801
2026-06-13 11:00:00+0200,2026-06-13 09:00:00+0000,44.397106,34.775504,27.248422,35.299134,27.248422,34.775504,44.397106,17.148684
2026-06-13 12:00:00+0200,2026-06-13 10:00:00+0000,43.597919,33.981788,26.46071,34.505551,26.46071,33.981788,43.597919,17.137209
2026-06-13 13:00:00+0200,2026-06-13 11:00:00+0000,43.598266,33.982275,26.46135,34.506042,26.46135,33.982275,43.598266,17.136917
2026-06-13 14:00:00+0200,2026-06-13 12:00:00+0000,43.613685,33.997748,26.476881,34.521516,26.476881,33.997748,43.613685,17.136804
2026-06-13 15:00:00+0200,2026-06-13 13:00:00+0000,43.642985,34.027016,26.50611,34.550782,26.50611,34.027016,43.642985,17.136875
